,VIDEO,ANIMAL,BODY-PART,SHAPE,ENTRY FRAMES,EXIT FRAMES
52,D1_nn,Animal_1,Nose,H11,1316,1329
53,D1_nn,Animal_1,Nose,H11,1361,1361
54,D1_nn,Animal_1,Nose,H11,1369,1369
55,D1_nn,Animal_1,Nose,H11,1396,1412
56,D1_nn,Animal_1,Nose,H11,1436,1437
57,D1_nn,Animal_1,Nose,H11,1439,1442
58,D1_nn,Animal_1,Nose,H11,1464,1466
0,D1_nn,Animal_1,Nose,C1,0,263
1,D1_nn,Animal_1,Nose,C1,1475,1498
2,D1_nn,Animal_1,Nose,C1,1519,1557
3,D1_nn,Animal_1,Nose,C1,2976,3002
0,D1_nn,Animal_1,Nose,H18,3016,3057
1,D1_nn,Animal_1,Nose,H18,3059,3060
2,D1_nn,Animal_1,Nose,H18,3069,3090
0,D1_nn,Animal_1,Nose,H0,3189,3211
1,D1_nn,Animal_1,Nose,H0,3250,3295
0,D1_nn,Animal_1,Nose,C2,0,611
1,D1_nn,Animal_1,Nose,C2,622,1167
2,D1_nn,Animal_1,Nose,C2,1181,1222
3,D1_nn,Animal_1,Nose,C2,1225,1413
4,D1_nn,Animal_1,Nose,C2,1415,1415
5,D1_nn,Animal_1,Nose,C2,1429,1671
6,D1_nn,Animal_1,Nose,C2,1686,1727
7,D1_nn,Animal_1,Nose,C2,1753,1858
8,D1_nn,Animal_1,Nose,C2,1875,1877
9,D1_nn,Animal_1,Nose,C2,1882,2010
10,D1_nn,Animal_1,Nose,C2,2032,2070
11,D1_nn,Animal_1,Nose,C2,2093,2408
12,D1_nn,Animal_1,Nose,C2,2434,2434
13,D1_nn,Animal_1,Nose,C2,2440,2440
14,D1_nn,Animal_1,Nose,C2,2444,2452
15,D1_nn,Animal_1,Nose,C2,2454,2457
16,D1_nn,Animal_1,Nose,C2,2461,2461
17,D1_nn,Animal_1,Nose,C2,2463,2466
18,D1_nn,Animal_1,Nose,C2,2483,2483
19,D1_nn,Animal_1,Nose,C2,2493,2679
20,D1_nn,Animal_1,Nose,C2,2695,2696
21,D1_nn,Animal_1,Nose,C2,2703,2706
22,D1_nn,Animal_1,Nose,C2,2741,2770
23,D1_nn,Animal_1,Nose,C2,2784,2827
24,D1_nn,Animal_1,Nose,C2,2832,2833
25,D1_nn,Animal_1,Nose,C2,2839,3333
26,D1_nn,Animal_1,Nose,C2,3343,3422
27,D1_nn,Animal_1,Nose,C2,3429,3526
28,D1_nn,Animal_1,Nose,C2,3559,3570
29,D1_nn,Animal_1,Nose,C2,3576,3578
30,D1_nn,Animal_1,Nose,C2,3584,3720
31,D1_nn,Animal_1,Nose,C2,3733,3740
32,D1_nn,Animal_1,Nose,C2,3742,3858
33,D1_nn,Animal_1,Nose,C2,3870,4292
34,D1_nn,Animal_1,Nose,C2,4294,4295
35,D1_nn,Animal_1,Nose,C2,4307,4318
36,D1_nn,Animal_1,Nose,C2,4346,4499
0,D1_nn,Animal_1,Nose,H17,2616,2661
1,D1_nn,Animal_1,Nose,H17,2832,2833
2,D1_nn,Animal_1,Nose,H17,2842,2843
3,D1_nn,Animal_1,Nose,H17,2864,2864
4,D1_nn,Animal_1,Nose,H17,2889,2889
0,D1_nn,Animal_1,Nose,H2,3447,3476
1,D1_nn,Animal_1,Nose,H2,3483,3484
0,D1_nn,Animal_1,Nose,H1,3356,3384
0,D1_nn,Animal_1,Nose,H4,3588,3609
1,D1_nn,Animal_1,Nose,H4,3624,3653
2,D1_nn,Animal_1,Nose,H4,3667,3696
3,D1_nn,Animal_1,Nose,H4,3699,3703
4,D1_nn,Animal_1,Nose,H4,3758,3850
5,D1_nn,Animal_1,Nose,H4,3876,3896
6,D1_nn,Animal_1,Nose,H4,3923,4128
7,D1_nn,Animal_1,Nose,H4,4175,4244
8,D1_nn,Animal_1,Nose,H4,4278,4285
9,D1_nn,Animal_1,Nose,H4,4355,4400
10,D1_nn,Animal_1,Nose,H4,4424,4458
0,D1_nr,Animal_1,Nose,H1,1401,1402
1,D1_nr,Animal_1,Nose,H1,1404,1417
2,D1_nr,Animal_1,Nose,H1,1427,1429
3,D1_nr,Animal_1,Nose,H1,1442,1443
0,D1_nr,Animal_1,Nose,H9,960,966
1,D1_nr,Animal_1,Nose,H9,1075,1082
2,D1_nr,Animal_1,Nose,H9,1119,1134
0,D1_nr,Animal_1,Nose,H6,2959,2964
0,D1_nr,Animal_1,Nose,H12,105,148
1,D1_nr,Animal_1,Nose,H12,172,179
2,D1_nr,Animal_1,Nose,H12,195,198
3,D1_nr,Animal_1,Nose,H12,252,258
4,D1_nr,Animal_1,Nose,H12,272,272
5,D1_nr,Animal_1,Nose,H12,306,311
6,D1_nr,Animal_1,Nose,H12,832,859
7,D1_nr,Animal_1,Nose,H12,1668,1688
8,D1_nr,Animal_1,Nose,H12,1937,1953
0,D1_nr,Animal_1,Nose,H11,860,865
1,D1_nr,Animal_1,Nose,H11,1725,1729
2,D1_nr,Animal_1,Nose,H11,1750,1761
3,D1_nr,Animal_1,Nose,H11,1798,1832
4,D1_nr,Animal_1,Nose,H11,1850,1851
5,D1_nr,Animal_1,Nose,H11,1854,1855
6,D1_nr,Animal_1,Nose,H11,1857,1896
7,D1_nr,Animal_1,Nose,H11,1906,1906
8,D1_nr,Animal_1,Nose,H11,1908,1924
9,D1_nr,Animal_1,Nose,H11,1931,1932
10,D1_nr,Animal_1,Nose,H11,4177,4191
11,D1_nr,Animal_1,Nose,H11,4194,4195
12,D1_nr,Animal_1,Nose,H11,4202,4204
0,D1_nr,Animal_1,Nose,H5,2886,2898
1,D1_nr,Animal_1,Nose,H5,2909,2917
2,D1_nr,Animal_1,Nose,H5,2919,2919
3,D1_nr,Animal_1,Nose,H5,3772,3775
4,D1_nr,Animal_1,Nose,H5,3830,3836
0,D1_nr,Animal_1,Nose,H19,2435,2532
1,D1_nr,Animal_1,Nose,H19,2654,2671
2,D1_nr,Animal_1,Nose,H19,4473,4491
0,D1_nr,Animal_1,Nose,H14,508,518
1,D1_nr,Animal_1,Nose,H14,520,520
2,D1_nr,Animal_1,Nose,H14,783,786
0,D1_nr,Animal_1,Nose,H13,344,371
1,D1_nr,Animal_1,Nose,H13,392,435
2,D1_nr,Animal_1,Nose,H13,811,831
0,D1_nr,Animal_1,Nose,H15,591,628
1,D1_nr,Animal_1,Nose,H15,644,650
2,D1_nr,Animal_1,Nose,H15,2099,2099
3,D1_nr,Animal_1,Nose,H15,4287,4303
4,D1_nr,Animal_1,Nose,H15,4306,4315
0,D1_nr,Animal_1,Nose,H3,2711,2712
1,D1_nr,Animal_1,Nose,H3,2775,2798
0,D1_nr,Animal_1,Nose,H16,715,739
1,D1_nr,Animal_1,Nose,H16,2278,2287
2,D1_nr,Animal_1,Nose,H16,4044,4045
0,D1_nr,Animal_1,Nose,H8,982,996
1,D1_nr,Animal_1,Nose,H8,1151,1163
2,D1_nr,Animal_1,Nose,H8,1166,1166
3,D1_nr,Animal_1,Nose,H8,3212,3214
4,D1_nr,Animal_1,Nose,H8,3283,3288
0,D1_nr,Animal_1,Nose,C2,0,699
1,D1_nr,Animal_1,Nose,C2,708,1510
2,D1_nr,Animal_1,Nose,C2,1546,2139
3,D1_nr,Animal_1,Nose,C2,2158,2606
4,D1_nr,Animal_1,Nose,C2,2653,2722
5,D1_nr,Animal_1,Nose,C2,2731,2748
6,D1_nr,Animal_1,Nose,C2,2750,2750
7,D1_nr,Animal_1,Nose,C2,2758,2801
8,D1_nr,Animal_1,Nose,C2,2803,3964
9,D1_nr,Animal_1,Nose,C2,3969,3997
10,D1_nr,Animal_1,Nose,C2,4013,4277
11,D1_nr,Animal_1,Nose,C2,4281,4331
12,D1_nr,Animal_1,Nose,C2,4333,4333
13,D1_nr,Animal_1,Nose,C2,4336,4437
14,D1_nr,Animal_1,Nose,C2,4439,4456
15,D1_nr,Animal_1,Nose,C2,4471,4499
0,D1_nr,Animal_1,Nose,C1,0,104
1,D1_nr,Animal_1,Nose,C1,231,232
2,D1_nr,Animal_1,Nose,C1,236,236
3,D1_nr,Animal_1,Nose,C1,1188,1368
4,D1_nr,Animal_1,Nose,C1,2322,2434
5,D1_nr,Animal_1,Nose,C1,3301,3302
6,D1_nr,Animal_1,Nose,C1,4229,4277
0,D1_nr,Animal_1,Nose,H17,4036,4036
0,D1_nr,Animal_1,Nose,H0,1445,1507
1,D1_nr,Animal_1,Nose,H0,1553,1608
2,D1_nr,Animal_1,Nose,H0,2538,2560
3,D1_nr,Animal_1,Nose,H0,2564,2564
4,D1_nr,Animal_1,Nose,H0,2574,2596
5,D1_nr,Animal_1,Nose,H0,3947,3947
6,D1_nr,Animal_1,Nose,H0,4494,4499
0,D1_nr,Animal_1,Nose,H18,3983,3997
1,D1_nr,Animal_1,Nose,H18,4441,4442
0,D1_nr,Animal_1,Nose,H2,2696,2710
1,D1_nr,Animal_1,Nose,H2,3909,3917
0,D1_nr,Animal_1,Nose,H10,883,951
0,D1_nr,Animal_1,Nose,H4,3837,3864
0,D1_nr,Animal_1,Nose,H7,2983,2992
1,D1_nr,Animal_1,Nose,H7,3033,3055
2,D1_nr,Animal_1,Nose,H7,3072,3080
3,D1_nr,Animal_1,Nose,H7,3082,3083
4,D1_nr,Animal_1,Nose,H7,3108,3117
5,D1_nr,Animal_1,Nose,H7,3134,3137
6,D1_nr,Animal_1,Nose,H7,3142,3151
7,D1_nr,Animal_1,Nose,H7,3365,3370
8,D1_nr,Animal_1,Nose,H7,3393,3398
9,D1_nr,Animal_1,Nose,H7,3401,3403
10,D1_nr,Animal_1,Nose,H7,3409,3412
11,D1_nr,Animal_1,Nose,H7,3414,3414
12,D1_nr,Animal_1,Nose,H7,3442,3451
13,D1_nr,Animal_1,Nose,H7,3453,3454
14,D1_nr,Animal_1,Nose,H7,3466,3466
15,D1_nr,Animal_1,Nose,H7,3500,3504
16,D1_nr,Animal_1,Nose,H7,3507,3509
17,D1_nr,Animal_1,Nose,H7,3515,3516
18,D1_nr,Animal_1,Nose,H7,3529,3529
19,D1_nr,Animal_1,Nose,H7,3616,3627
20,D1_nr,Animal_1,Nose,H7,3721,3738
21,D1_nr,Animal_1,Nose,H7,3740,3751
0,D1_r0,Animal_1,Nose,H19,1011,1046
1,D1_r0,Animal_1,Nose,H19,1174,1181
2,D1_r0,Animal_1,Nose,H19,2344,2347
3,D1_r0,Animal_1,Nose,H19,2349,2349
4,D1_r0,Animal_1,Nose,H19,2355,2355
5,D1_r0,Animal_1,Nose,H19,2539,2559
6,D1_r0,Animal_1,Nose,H19,3448,3477
0,D1_r0,Animal_1,Nose,H10,1707,1709
1,D1_r0,Animal_1,Nose,H10,1730,1744
2,D1_r0,Animal_1,Nose,H10,3792,3797
3,D1_r0,Animal_1,Nose,H10,4440,4442
0,D1_r0,Animal_1,Nose,H14,294,318
1,D1_r0,Animal_1,Nose,H14,327,327
2,D1_r0,Animal_1,Nose,H14,330,380
3,D1_r0,Animal_1,Nose,H14,384,384
4,D1_r0,Animal_1,Nose,H14,386,387
5,D1_r0,Animal_1,Nose,H14,408,413
6,D1_r0,Animal_1,Nose,H14,425,435
7,D1_r0,Animal_1,Nose,H14,438,454
8,D1_r0,Animal_1,Nose,H14,483,488
9,D1_r0,Animal_1,Nose,H14,495,520
10,D1_r0,Animal_1,Nose,H14,529,539
11,D1_r0,Animal_1,Nose,H14,3949,3961
0,D1_r0,Animal_1,Nose,C2,0,1783
1,D1_r0,Animal_1,Nose,C2,1790,4499
0,D1_r0,Animal_1,Nose,H9,3768,3772
1,D1_r0,Animal_1,Nose,H9,4426,4429
0,D1_r0,Animal_1,Nose,H17,2410,2413
1,D1_r0,Animal_1,Nose,H17,2432,2438
2,D1_r0,Animal_1,Nose,H17,2447,2449
3,D1_r0,Animal_1,Nose,H17,2461,2469
4,D1_r0,Animal_1,Nose,H17,2497,2511
0,D1_r0,Animal_1,Nose,H3,2090,2137
1,D1_r0,Animal_1,Nose,H3,3059,3061
2,D1_r0,Animal_1,Nose,H3,3546,3547
0,D1_r0,Animal_1,Nose,H11,1646,1699
1,D1_r0,Animal_1,Nose,H11,1856,1870
2,D1_r0,Animal_1,Nose,H11,3809,3850
0,D1_r0,Animal_1,Nose,H2,2139,2148
1,D1_r0,Animal_1,Nose,H2,2157,2167
2,D1_r0,Animal_1,Nose,H2,2173,2194
3,D1_r0,Animal_1,Nose,H2,2197,2198
4,D1_r0,Animal_1,Nose,H2,2820,2846
0,D1_r0,Animal_1,Nose,C1,0,114
1,D1_r0,Animal_1,Nose,C1,190,292
2,D1_r0,Animal_1,Nose,C1,546,655
3,D1_r0,Animal_1,Nose,C1,934,1010
4,D1_r0,Animal_1,Nose,C1,1500,1501
5,D1_r0,Animal_1,Nose,C1,1505,1616
6,D1_r0,Animal_1,Nose,C1,1871,1909
7,D1_r0,Animal_1,Nose,C1,2518,2518
8,D1_r0,Animal_1,Nose,C1,2892,2895
9,D1_r0,Animal_1,Nose,C1,2960,3054
10,D1_r0,Animal_1,Nose,C1,4100,4129
11,D1_r0,Animal_1,Nose,C1,4196,4206
12,D1_r0,Animal_1,Nose,C1,4356,4358
13,D1_r0,Animal_1,Nose,C1,4418,4418
14,D1_r0,Animal_1,Nose,C1,4458,4458
0,D1_r0,Animal_1,Nose,H13,3923,3948
0,D1_r0,Animal_1,Nose,H1,1257,1286
1,D1_r0,Animal_1,Nose,H1,1316,1340
2,D1_r0,Animal_1,Nose,H1,2231,2237
3,D1_r0,Animal_1,Nose,H1,2753,2754
4,D1_r0,Animal_1,Nose,H1,2775,2781
5,D1_r0,Animal_1,Nose,H1,2785,2785
6,D1_r0,Animal_1,Nose,H1,2787,2796
0,D1_r0,Animal_1,Nose,H7,656,691
1,D1_r0,Animal_1,Nose,H7,839,843
2,D1_r0,Animal_1,Nose,H7,858,859
3,D1_r0,Animal_1,Nose,H7,906,907
4,D1_r0,Animal_1,Nose,H7,3673,3739
5,D1_r0,Animal_1,Nose,H7,4400,4401
0,D1_r0,Animal_1,Nose,H4,167,181
1,D1_r0,Animal_1,Nose,H4,2025,2075
2,D1_r0,Animal_1,Nose,H4,3559,3561
3,D1_r0,Animal_1,Nose,H4,4232,4235
4,D1_r0,Animal_1,Nose,H4,4329,4334
0,D1_r0,Animal_1,Nose,H5,1919,1922
1,D1_r0,Animal_1,Nose,H5,1966,2024
2,D1_r0,Animal_1,Nose,H5,3570,3571
3,D1_r0,Animal_1,Nose,H5,4373,4376
0,D1_r0,Animal_1,Nose,H12,4468,4482
0,D1_r0,Animal_1,Nose,H0,1071,1108
1,D1_r0,Animal_1,Nose,H0,1111,1149
2,D1_r0,Animal_1,Nose,H0,1151,1154
3,D1_r0,Animal_1,Nose,H0,1190,1193
4,D1_r0,Animal_1,Nose,H0,1199,1199
5,D1_r0,Animal_1,Nose,H0,1210,1210
6,D1_r0,Animal_1,Nose,H0,1212,1246
7,D1_r0,Animal_1,Nose,H0,1349,1442
8,D1_r0,Animal_1,Nose,H0,1452,1488
9,D1_r0,Animal_1,Nose,H0,2269,2287
10,D1_r0,Animal_1,Nose,H0,2602,2684
11,D1_r0,Animal_1,Nose,H0,2722,2722
12,D1_r0,Animal_1,Nose,H0,2724,2724
13,D1_r0,Animal_1,Nose,H0,2727,2736
14,D1_r0,Animal_1,Nose,H0,3116,3344
0,D1_r0,Animal_1,Nose,H8,3740,3762
0,D1_r0,Animal_1,Nose,H6,729,809
1,D1_r0,Animal_1,Nose,H6,813,822
2,D1_r0,Animal_1,Nose,H6,3584,3587
3,D1_r0,Animal_1,Nose,H6,3625,3632
4,D1_r0,Animal_1,Nose,H6,3660,3671
0,D1_rr,Animal_1,Nose,H12,1755,1761
1,D1_rr,Animal_1,Nose,H12,4316,4331
0,D1_rr,Animal_1,Nose,H6,1539,1550
1,D1_rr,Animal_1,Nose,H6,2347,2353
0,D1_rr,Animal_1,Nose,H8,1596,1603
1,D1_rr,Animal_1,Nose,H8,1605,1605
2,D1_rr,Animal_1,Nose,H8,1609,1609
3,D1_rr,Animal_1,Nose,H8,1614,1615
4,D1_rr,Animal_1,Nose,H8,1617,1618
5,D1_rr,Animal_1,Nose,H8,1626,1626
6,D1_rr,Animal_1,Nose,H8,2404,2409
7,D1_rr,Animal_1,Nose,H8,2412,2412
8,D1_rr,Animal_1,Nose,H8,2414,2414
9,D1_rr,Animal_1,Nose,H8,2419,2429
10,D1_rr,Animal_1,Nose,H8,2433,2435
0,D1_rr,Animal_1,Nose,H11,1687,1693
1,D1_rr,Animal_1,Nose,H11,1696,1700
2,D1_rr,Animal_1,Nose,H11,4430,4444
0,D1_rr,Animal_1,Nose,H1,1150,1172
1,D1_rr,Animal_1,Nose,H1,2210,2212
2,D1_rr,Animal_1,Nose,H1,2763,2772
3,D1_rr,Animal_1,Nose,H1,2797,2806
4,D1_rr,Animal_1,Nose,H1,2848,2852
0,D1_rr,Animal_1,Nose,H5,1461,1490
1,D1_rr,Animal_1,Nose,H5,1515,1527
2,D1_rr,Animal_1,Nose,H5,1538,1538
3,D1_rr,Animal_1,Nose,H5,2321,2325
0,D1_rr,Animal_1,Nose,H13,1783,1829
1,D1_rr,Animal_1,Nose,H13,4218,4224
2,D1_rr,Animal_1,Nose,H13,4297,4307
0,D1_rr,Animal_1,Nose,C2,0,423
1,D1_rr,Animal_1,Nose,C2,425,430
2,D1_rr,Animal_1,Nose,C2,434,435
3,D1_rr,Animal_1,Nose,C2,437,437
4,D1_rr,Animal_1,Nose,C2,439,629
5,D1_rr,Animal_1,Nose,C2,635,645
6,D1_rr,Animal_1,Nose,C2,664,699
7,D1_rr,Animal_1,Nose,C2,710,721
8,D1_rr,Animal_1,Nose,C2,724,731
9,D1_rr,Animal_1,Nose,C2,734,771
10,D1_rr,Animal_1,Nose,C2,776,780
11,D1_rr,Animal_1,Nose,C2,784,790
12,D1_rr,Animal_1,Nose,C2,796,799
13,D1_rr,Animal_1,Nose,C2,802,826
14,D1_rr,Animal_1,Nose,C2,835,854
15,D1_rr,Animal_1,Nose,C2,860,1082
16,D1_rr,Animal_1,Nose,C2,1085,1189
17,D1_rr,Animal_1,Nose,C2,1198,1772
18,D1_rr,Animal_1,Nose,C2,1779,2154
19,D1_rr,Animal_1,Nose,C2,2162,2166
20,D1_rr,Animal_1,Nose,C2,2176,2202
21,D1_rr,Animal_1,Nose,C2,2206,2250
22,D1_rr,Animal_1,Nose,C2,2258,2824
23,D1_rr,Animal_1,Nose,C2,2847,2855
24,D1_rr,Animal_1,Nose,C2,2857,2859
25,D1_rr,Animal_1,Nose,C2,2866,2871
26,D1_rr,Animal_1,Nose,C2,2878,3312
27,D1_rr,Animal_1,Nose,C2,3320,3326
28,D1_rr,Animal_1,Nose,C2,3343,3605
29,D1_rr,Animal_1,Nose,C2,3607,3608
30,D1_rr,Animal_1,Nose,C2,3622,3622
31,D1_rr,Animal_1,Nose,C2,3652,3775
32,D1_rr,Animal_1,Nose,C2,3808,3808
33,D1_rr,Animal_1,Nose,C2,3811,3816
34,D1_rr,Animal_1,Nose,C2,3820,3845
35,D1_rr,Animal_1,Nose,C2,3855,3855
36,D1_rr,Animal_1,Nose,C2,3859,3859
37,D1_rr,Animal_1,Nose,C2,3865,4090
38,D1_rr,Animal_1,Nose,C2,4138,4173
39,D1_rr,Animal_1,Nose,C2,4184,4240
40,D1_rr,Animal_1,Nose,C2,4242,4242
41,D1_rr,Animal_1,Nose,C2,4285,4499
0,D1_rr,Animal_1,Nose,H16,120,146
1,D1_rr,Animal_1,Nose,H16,150,156
2,D1_rr,Animal_1,Nose,H16,164,174
3,D1_rr,Animal_1,Nose,H16,176,176
4,D1_rr,Animal_1,Nose,H16,194,211
5,D1_rr,Animal_1,Nose,H16,218,218
6,D1_rr,Animal_1,Nose,H16,221,239
7,D1_rr,Animal_1,Nose,H16,248,254
8,D1_rr,Animal_1,Nose,H16,263,277
9,D1_rr,Animal_1,Nose,H16,279,323
10,D1_rr,Animal_1,Nose,H16,341,346
11,D1_rr,Animal_1,Nose,H16,349,354
12,D1_rr,Animal_1,Nose,H16,372,388
13,D1_rr,Animal_1,Nose,H16,404,404
14,D1_rr,Animal_1,Nose,H16,414,416
15,D1_rr,Animal_1,Nose,H16,419,423
16,D1_rr,Animal_1,Nose,H16,425,430
17,D1_rr,Animal_1,Nose,H16,435,435
18,D1_rr,Animal_1,Nose,H16,437,437
19,D1_rr,Animal_1,Nose,H16,441,457
20,D1_rr,Animal_1,Nose,H16,459,461
21,D1_rr,Animal_1,Nose,H16,466,470
22,D1_rr,Animal_1,Nose,H16,480,483
23,D1_rr,Animal_1,Nose,H16,2021,2027
24,D1_rr,Animal_1,Nose,H16,4013,4025
25,D1_rr,Animal_1,Nose,H16,4042,4054
0,D1_rr,Animal_1,Nose,H3,1283,1303
1,D1_rr,Animal_1,Nose,H3,1305,1306
2,D1_rr,Animal_1,Nose,H3,1350,1377
3,D1_rr,Animal_1,Nose,H3,1394,1421
4,D1_rr,Animal_1,Nose,H3,2273,2279
5,D1_rr,Animal_1,Nose,H3,2657,2666
0,D1_rr,Animal_1,Nose,H18,872,899
1,D1_rr,Animal_1,Nose,H18,2071,2082
2,D1_rr,Animal_1,Nose,H18,3823,3838
3,D1_rr,Animal_1,Nose,H18,3869,3911
0,D1_rr,Animal_1,Nose,H7,1560,1570
1,D1_rr,Animal_1,Nose,H7,1594,1595
2,D1_rr,Animal_1,Nose,H7,2382,2393
3,D1_rr,Animal_1,Nose,H7,2401,2402
0,D1_rr,Animal_1,Nose,H2,1207,1269
1,D1_rr,Animal_1,Nose,H2,1274,1276
2,D1_rr,Animal_1,Nose,H2,2234,2237
3,D1_rr,Animal_1,Nose,H2,2714,2717
4,D1_rr,Animal_1,Nose,H2,2727,2731
5,D1_rr,Animal_1,Nose,H2,2742,2753
0,D1_rr,Animal_1,Nose,H14,1839,1857
1,D1_rr,Animal_1,Nose,H14,1899,1909
2,D1_rr,Animal_1,Nose,H14,2492,2494
3,D1_rr,Animal_1,Nose,H14,4151,4152
4,D1_rr,Animal_1,Nose,H14,4187,4207
0,D1_rr,Animal_1,Nose,H15,1934,1935
1,D1_rr,Animal_1,Nose,H15,1938,2008
2,D1_rr,Animal_1,Nose,H15,4062,4075
0,D1_rr,Animal_1,Nose,C1,0,119
1,D1_rr,Animal_1,Nose,C1,2455,2475
2,D1_rr,Animal_1,Nose,C1,2478,2485
3,D1_rr,Animal_1,Nose,C1,2503,2644
0,D1_rr,Animal_1,Nose,H19,916,948
1,D1_rr,Animal_1,Nose,H19,951,958
2,D1_rr,Animal_1,Nose,H19,2090,2090
3,D1_rr,Animal_1,Nose,H19,2092,2103
4,D1_rr,Animal_1,Nose,H19,3226,3232
5,D1_rr,Animal_1,Nose,H19,3241,3312
6,D1_rr,Animal_1,Nose,H19,3325,3326
7,D1_rr,Animal_1,Nose,H19,3343,3373
8,D1_rr,Animal_1,Nose,H19,3540,3547
9,D1_rr,Animal_1,Nose,H19,3549,3577
10,D1_rr,Animal_1,Nose,H19,3741,3748
11,D1_rr,Animal_1,Nose,H19,3753,3756
0,D1_rr,Animal_1,Nose,H10,1656,1663
1,D1_rr,Animal_1,Nose,H10,1665,1665
2,D1_rr,Animal_1,Nose,H10,4451,4466
0,D1_rr,Animal_1,Nose,H17,505,583
1,D1_rr,Animal_1,Nose,H17,587,589
2,D1_rr,Animal_1,Nose,H17,609,609
3,D1_rr,Animal_1,Nose,H17,611,629
4,D1_rr,Animal_1,Nose,H17,665,665
5,D1_rr,Animal_1,Nose,H17,669,669
6,D1_rr,Animal_1,Nose,H17,691,696
7,D1_rr,Animal_1,Nose,H17,710,721
8,D1_rr,Animal_1,Nose,H17,724,731
9,D1_rr,Animal_1,Nose,H17,734,736
10,D1_rr,Animal_1,Nose,H17,748,748
11,D1_rr,Animal_1,Nose,H17,750,760
12,D1_rr,Animal_1,Nose,H17,763,763
13,D1_rr,Animal_1,Nose,H17,776,780
14,D1_rr,Animal_1,Nose,H17,796,799
15,D1_rr,Animal_1,Nose,H17,802,802
16,D1_rr,Animal_1,Nose,H17,807,820
17,D1_rr,Animal_1,Nose,H17,841,841
18,D1_rr,Animal_1,Nose,H17,2043,2046
19,D1_rr,Animal_1,Nose,H17,3923,3978
0,D1_rr,Animal_1,Nose,H9,1628,1648
1,D1_rr,Animal_1,Nose,H9,2444,2449
0,D1_rr,Animal_1,Nose,H0,971,1027
1,D1_rr,Animal_1,Nose,H0,1037,1070
2,D1_rr,Animal_1,Nose,H0,1094,1134
3,D1_rr,Animal_1,Nose,H0,2109,2118
4,D1_rr,Animal_1,Nose,H0,2177,2183
5,D1_rr,Animal_1,Nose,H0,2891,2988
6,D1_rr,Animal_1,Nose,H0,2991,3001
7,D1_rr,Animal_1,Nose,H0,3008,3008
8,D1_rr,Animal_1,Nose,H0,3029,3049
9,D1_rr,Animal_1,Nose,H0,3056,3128
10,D1_rr,Animal_1,Nose,H0,3138,3173
11,D1_rr,Animal_1,Nose,H0,3175,3215
12,D1_rr,Animal_1,Nose,H0,3377,3419
13,D1_rr,Animal_1,Nose,H0,3436,3467
14,D1_rr,Animal_1,Nose,H0,3469,3523
15,D1_rr,Animal_1,Nose,H0,3582,3594
16,D1_rr,Animal_1,Nose,H0,3654,3725
0,D1_rr,Animal_1,Nose,H4,1429,1446
1,D1_rr,Animal_1,Nose,H4,2301,2303
2,D1_rr,Animal_1,Nose,H4,2306,2306
0,D2_00,Animal_1,Nose,H14,620,647
1,D2_00,Animal_1,Nose,H14,3739,3747
0,D2_00,Animal_1,Nose,H6,1165,1173
1,D2_00,Animal_1,Nose,H6,4126,4205
0,D2_00,Animal_1,Nose,H0,127,140
1,D2_00,Animal_1,Nose,H0,174,225
2,D2_00,Animal_1,Nose,H0,232,232
3,D2_00,Animal_1,Nose,H0,260,279
4,D2_00,Animal_1,Nose,H0,300,302
5,D2_00,Animal_1,Nose,H0,897,906
6,D2_00,Animal_1,Nose,H0,910,939
7,D2_00,Animal_1,Nose,H0,941,947
8,D2_00,Animal_1,Nose,H0,961,961
9,D2_00,Animal_1,Nose,H0,964,974
10,D2_00,Animal_1,Nose,H0,1583,1623
11,D2_00,Animal_1,Nose,H0,1637,1651
12,D2_00,Animal_1,Nose,H0,1667,1710
13,D2_00,Animal_1,Nose,H0,1744,1848
14,D2_00,Animal_1,Nose,H0,1889,1945
15,D2_00,Animal_1,Nose,H0,2359,2433
16,D2_00,Animal_1,Nose,H0,2454,2513
17,D2_00,Animal_1,Nose,H0,2517,2519
18,D2_00,Animal_1,Nose,H0,2525,2541
19,D2_00,Animal_1,Nose,H0,2562,2580
20,D2_00,Animal_1,Nose,H0,2724,2729
21,D2_00,Animal_1,Nose,H0,3432,3441
22,D2_00,Animal_1,Nose,H0,3443,3443
23,D2_00,Animal_1,Nose,H0,3447,3489
24,D2_00,Animal_1,Nose,H0,4263,4288
0,D2_00,Animal_1,Nose,H1,1012,1014
1,D2_00,Animal_1,Nose,H1,1962,1971
2,D2_00,Animal_1,Nose,H1,1985,1997
3,D2_00,Animal_1,Nose,H1,2343,2344
4,D2_00,Animal_1,Nose,H1,3338,3394
0,D2_00,Animal_1,Nose,C1,0,126
1,D2_00,Animal_1,Nose,C1,353,460
2,D2_00,Animal_1,Nose,C1,989,998
3,D2_00,Animal_1,Nose,C1,1017,1034
4,D2_00,Animal_1,Nose,C1,1399,1572
5,D2_00,Animal_1,Nose,C1,2315,2315
6,D2_00,Animal_1,Nose,C1,4230,4248
0,D2_00,Animal_1,Nose,H17,3633,3642
1,D2_00,Animal_1,Nose,H17,3649,3653
0,D2_00,Animal_1,Nose,H9,1261,1262
1,D2_00,Animal_1,Nose,H9,1280,1281
2,D2_00,Animal_1,Nose,H9,1284,1290
3,D2_00,Animal_1,Nose,H9,1378,1379
